name,type,direction,description
feat_388,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 388
feat_389,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 389
feat_390,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 390
feat_391,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 391
feat_392,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 392
feat_393,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 393
feat_394,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 394
feat_395,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 395
feat_396,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 396
feat_397,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 397
feat_398,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 398
feat_399,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 399
feat_400,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 400
feat_401,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 401
feat_402,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 402
feat_403,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 403
feat_404,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 404
feat_405,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 405
feat_406,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 406
feat_407,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 407
feat_408,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 408
feat_409,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 409
feat_410,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 410
feat_411,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 411
feat_412,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 412
feat_413,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 413
feat_414,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 414
feat_415,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 415
feat_416,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 416
feat_417,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 417
feat_418,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 418
feat_419,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 419
feat_420,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 420
feat_421,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 421
feat_422,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 422
feat_423,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 423
feat_424,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 424
feat_425,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 425
feat_426,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 426
feat_427,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 427
feat_428,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 428
feat_429,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 429
feat_430,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 430
feat_431,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 431
feat_432,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 432
feat_433,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 433
feat_434,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 434
feat_435,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 435
feat_436,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 436
feat_437,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 437
feat_438,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 438
feat_439,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 439
feat_440,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 440
feat_441,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 441
feat_442,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 442
feat_443,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 443
feat_444,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 444
feat_445,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 445
feat_446,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 446
feat_447,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 447
feat_448,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 448
feat_449,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 449
feat_450,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 450
feat_451,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 451
feat_452,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 452
feat_453,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 453
feat_454,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 454
feat_455,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 455
feat_456,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 456
feat_457,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 457
feat_458,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 458
feat_459,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 459
feat_460,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 460
feat_461,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 461
feat_462,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 462
feat_463,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 463
feat_464,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 464
feat_465,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 465
feat_466,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 466
feat_467,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 467
feat_468,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 468
feat_469,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 469
feat_470,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 470
feat_471,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 471
feat_472,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 472
feat_473,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 473
feat_474,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 474
feat_475,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 475
feat_476,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 476
feat_477,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 477
feat_478,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 478
feat_479,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 479
feat_480,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 480
feat_481,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 481
feat_482,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 482
feat_483,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 483
feat_484,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 484
feat_485,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 485
feat_486,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 486
feat_487,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 487
feat_488,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 488
feat_489,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 489
feat_490,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 490
feat_491,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 491
feat_492,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 492
feat_493,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 493
feat_494,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 494
feat_495,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 495
feat_496,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 496
feat_497,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 497
feat_498,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 498
feat_499,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 499
feat_500,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 500
feat_501,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 501
feat_502,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 502
feat_503,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 503
feat_504,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 504
feat_505,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 505
feat_506,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 506
feat_507,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 507
feat_508,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 508
feat_509,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 509
feat_510,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 510
feat_511,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 511
feat_512,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 512
feat_513,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 513
feat_514,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 514
feat_515,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 515
feat_516,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 516
feat_517,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 517
feat_518,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 518
feat_519,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 519
feat_520,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 520
feat_521,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 521
feat_522,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 522
feat_523,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 523
feat_524,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 524
feat_525,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 525
feat_526,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 526
feat_527,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 527
feat_528,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 528
feat_529,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 529
feat_530,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 530
feat_531,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 531
feat_532,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 532
feat_533,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 533
feat_534,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 534
feat_535,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 535
feat_536,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 536
feat_537,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 537
feat_538,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 538
feat_539,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 539
feat_540,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 540
feat_541,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 541
feat_542,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 542
feat_543,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 543
feat_544,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 544
feat_545,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 545
feat_546,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 546
feat_547,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 547
feat_548,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 548
feat_549,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 549
feat_550,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 550
feat_551,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 551
feat_552,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 552
feat_553,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 553
feat_554,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 554
feat_555,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 555
feat_556,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 556
feat_557,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 557
feat_558,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 558
feat_559,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 559
feat_560,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 560
feat_561,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 561
feat_562,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 562
feat_563,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 563
feat_564,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 564
feat_565,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 565
feat_566,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 566
feat_567,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 567
feat_568,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 568
feat_569,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 569
feat_570,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 570
feat_571,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 571
feat_572,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 572
feat_573,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 573
feat_574,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 574
feat_575,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 575
feat_576,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 576
feat_577,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 577
feat_578,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 578
feat_579,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 579
feat_580,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 580
feat_581,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 581
feat_582,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 582
feat_583,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 583
feat_584,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 584
feat_585,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 585
feat_586,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 586
feat_587,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 587
feat_588,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 588
feat_589,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 589
feat_590,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 590
feat_591,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 591
feat_592,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 592
feat_593,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 593
feat_594,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 594
feat_595,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 595
feat_596,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 596
feat_597,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 597
feat_598,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 598
feat_599,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 599
feat_600,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 600
feat_601,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 601
feat_602,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 602
feat_603,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 603
feat_604,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 604
feat_605,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 605
feat_606,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 606
feat_607,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 607
feat_608,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 608
feat_609,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 609
feat_610,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 610
feat_611,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 611
feat_612,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 612
feat_613,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 613
feat_614,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 614
feat_615,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 615
feat_616,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 616
feat_617,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 617
feat_618,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 618
feat_619,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 619
feat_620,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 620
feat_621,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 621
feat_622,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 622
feat_623,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 623
feat_624,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 624
feat_625,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 625
feat_626,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 626
feat_627,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 627
feat_628,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 628
feat_629,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 629
feat_630,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 630
feat_631,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 631
feat_632,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 632
feat_633,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 633
feat_634,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 634
feat_635,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 635
feat_636,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 636
feat_637,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 637
feat_638,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 638
feat_639,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 639
feat_640,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 640
feat_641,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 641
feat_642,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 642
feat_643,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 643
feat_644,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 644
feat_645,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 645
feat_646,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 646
feat_647,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 647
feat_648,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 648
feat_649,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 649
feat_650,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 650
feat_651,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 651
feat_652,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 652
feat_653,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 653
feat_654,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 654
feat_655,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 655
feat_656,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 656
feat_657,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 657
feat_658,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 658
feat_659,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 659
feat_660,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 660
feat_661,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 661
feat_662,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 662
feat_663,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 663
feat_664,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 664
feat_665,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 665
feat_666,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 666
feat_667,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 667
feat_668,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 668
feat_669,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 669
feat_670,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 670
feat_671,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 671
feat_672,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 672
feat_673,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 673
feat_674,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 674
feat_675,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 675
feat_676,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 676
feat_677,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 677
feat_678,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 678
feat_679,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 679
feat_680,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 680
feat_681,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 681
feat_682,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 682
feat_683,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 683
feat_684,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 684
feat_685,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 685
feat_686,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 686
feat_687,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 687
feat_688,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 688
feat_689,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 689
feat_690,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 690
feat_691,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 691
feat_692,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 692
feat_693,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 693
feat_694,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 694
feat_695,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 695
feat_696,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 696
feat_697,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 697
feat_698,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 698
feat_699,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 699
feat_700,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 700
feat_701,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 701
feat_702,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 702
feat_703,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 703
feat_704,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 704
feat_705,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 705
feat_706,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 706
feat_707,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 707
feat_708,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 708
feat_709,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 709
feat_710,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 710
feat_711,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 711
feat_712,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 712
feat_713,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 713
feat_714,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 714
feat_715,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 715
feat_716,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 716
feat_717,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 717
feat_718,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 718
feat_719,float,,Monroe stereochemistry-aware graph-transformer embedding dimension 719
